"","Time.GMT","Latitude","Longitude","index"
"1",3.475,47.5935,52.597,1
"2",3.08333333333333,47.6891666666667,52.6173333333333,2
"3",3.56666666666667,47.7743333333333,52.6326666666667,3
"4",3.10833333333333,47.8618333333333,52.6426666666667,4
"5",3.59166666666667,47.9516666666667,52.6591666666667,5
"6",3.16666666666667,48.0466666666667,52.6785,6
"7",4.03333333333333,48.2185,52.7173333333333,7
"8",3.575,48.224,52.8398333333333,8
"9",4.075,48.2203333333333,52.946,9
"10",3.61666666666667,48.1938333333333,53.0653333333333,10
"11",3.225,48.1305,53.1785,11
"12",3.65833333333333,48.2456666666667,53.2585,12
"13",4.15833333333333,48.0166666666667,53.3478333333333,13
"14",3.7,47.9511666666667,53.4406666666667,14
"15",4.2,47.8841666666667,53.5288333333333,15
"16",3.74166666666667,47.7993333333333,53.5696666666667,16
"17",4.24166666666667,47.7085,53.5896666666667,17
"18",3.78333333333333,47.6186666666667,53.6001666666667,18
"19",4.08333333333333,47.572,53.6115,19
"20",3.50833333333333,47.6171666666667,53.6738333333333,20
"21",3.925,47.6863333333333,53.6658333333333,21
"22",4.14166666666667,47.7025,53.7093333333333,22
"23",3.48333333333333,47.6741666666667,53.7695,23
"24",3.81666666666667,47.7138333333333,53.8255,24
"25",3.59166666666667,47.8145,53.7431666666667,25
"26",4.00833333333333,NA,NA,26
"27",4.40833333333333,47.7103333333333,53.6203333333333,27
"28",3.75,47.6806666666667,53.5805,28
"29",3.91666666666667,47.6891666666667,53.5928333333333,29
"30",4.43333333333333,47.7085,53.6253333333333,30
"31",4.275,47.6778333333333,53.5798333333333,31
"32",4.08333333333333,47.7511666666667,53.518,32
"33",3.625,47.8156666666667,53.5556666666667,33
"34",4.15833333333333,47.8791666666667,53.6181666666667,34
"35",4.34166666666667,47.9053333333333,53.6565,35
"36",3.88333333333333,47.9798333333333,53.6291666666667,36
"37",4.06666666666667,48.0051666666667,53.6023333333333,37
"38",4.38333333333333,47.9725,53.5586666666667,38
"39",4.025,47.895,53.4648333333333,39
"40",4.15833333333333,47.8795,53.4388333333333,40
"41",4.55833333333333,47.9263333333333,53.4426666666667,41
"42",3.88333333333333,47.9663333333333,53.3655,42
"43",4.31666666666667,48.0185,53.4291666666667,43
"44",3.825,48.0803333333333,53.4986666666667,44
"45",3.90833333333333,48.0921666666667,53.511,45
"46",4.40833333333333,48.1635,53.4603333333333,46
"47",4.525,48.1808333333333,53.4428333333333,47
"48",4.1,48.1218333333333,53.3545,48
"49",4.41666666666667,48.0836666666667,53.3078333333333,49
"50",4.56666666666667,48.0796666666667,53.3023333333333,50
"51",4.29166666666667,48.1071666666667,53.3431666666667,51
"52",4.80833333333333,48.0735,53.3036666666667,52
"53",3.98333333333333,48.0623333333333,53.2755,53
"54",4.5,48.0953333333333,53.158,54
"55",4.85,48.0673333333333,53.087,55
"56",4.45833333333333,48.143,53.1871666666667,56
"57",4,48.2146666666667,53.2641666666667,57
"58",4.5,48.2788333333333,53.3461666666667,58
"59",4.75,48.3008333333333,53.3795,59
"60",4.125,48.3046666666667,53.3801666666667,60
"61",4.575,48.2835,53.3523333333333,61
"62",4.11666666666667,48.2701666666667,53.3455,62
"63",4.63333333333333,48.2808333333333,53.3511666666667,63
"64",4.59166666666667,48.2988333333333,53.3296666666667,64
"65",4.775,48.3118333333333,53.3828333333333,65
"66",4.36666666666667,48.3488333333333,53.263,66
"67",4.86666666666667,48.293,53.1785,67
"68",4.40833333333333,48.23,53.0993333333333,68
"69",4.99166666666667,48.1585,53.0073333333333,69
"70",4.51666666666667,48.202,52.9215,70
"71",4.75,48.1735,52.8973333333333,71
"72",5.05,48.15,52.8325,72
"73",5.16666666666667,48.1631666666667,52.8188333333333,73
"74",4.70833333333333,48.219,52.8911666666667,74
"75",5.20833333333333,48.2725,52.9563333333333,75
"76",4.75,48.3353333333333,53.0336666666667,76
"77",5.21666666666667,48.396,53.1043333333333,77
"78",4.75833333333333,48.4556666666667,53.0236666666667,78
"79",4.825,48.4641666666667,53.014,79
"80",4.95833333333333,48.4768333333333,53.0146666666667,80
"81",4.5,48.4105,52.9365,81
"82",5,48.3438333333333,52.8596666666667,82
"83",4.54166666666667,48.276,52.7766666666667,83
"84",5.04166666666667,48.2103333333333,52.6988333333333,84
"85",4.58333333333333,48.2858333333333,52.6996666666667,85
"86",5.25,48.3993333333333,52.7196666666667,86
"87",4.79166666666667,48.4766666666667,52.7321666666667,87
"88",5.40833333333333,48.5748333333333,52.7471666666667,88
"89",5.44166666666667,48.5741666666667,52.742,89
"90",4.76666666666667,48.5836666666667,52.7471666666667,90
"91",5.025,48.5123333333333,52.7491666666667,91
"92",5.33333333333333,48.5038333333333,52.7403333333333,92
"93",4.84166666666667,48.5695,52.7223333333333,93
"94",5.34166666666667,48.571,52.6005,94
"95",4.88333333333333,48.5715,52.4775,95
"96",5.38333333333333,48.5705,52.3478333333333,96
"97",5.04166666666667,48.57,52.1978333333333,97
"98",5.525,48.571,52.097,98
"99",5.23333333333333,48.5736666666667,51.9283333333333,99
"100",4.90833333333333,48.5725,51.7666666666667,100
"101",5.45833333333333,48.57,51.6218333333333,101
"102",5.64166666666667,48.5713333333333,51.6158333333333,102
"103",5.88333333333333,48.5726666666667,51.7255,103
"104",5.65833333333333,48.5741666666667,51.5903333333333,104
"105",5.23333333333333,48.5743333333333,51.455,105
"106",5.73333333333333,48.5736666666667,51.325,106
"107",5.29166666666667,48.5711666666667,51.1936666666667,107
"108",5.675,48.5726666666667,51.0826666666667,108
"109",5.21666666666667,48.6486666666667,51.068,109
"110",5.46666666666667,48.6895,51.0698333333333,110
"111",5.275,48.5898333333333,51.0681666666667,111
"112",5.2,48.6435,51.0666666666667,112
"113",5.86666666666667,48.718,51.0638333333333,113
"114",5.40833333333333,48.7991666666667,51.0643333333333,114
